Time,Open,High,Low,Last,Change,Volume
"09/29/17 09:30",54.47836,54.73541,54.30164,54.56672,0.23295,96712
"09/28/17 16:00",54.33377,54.33377,54.33377,54.33377,-0.024099999999997,139304
"09/28/17 15:30",54.44623,54.44623,54.28558,54.35787,-0.10443,136300
"09/28/17 15:00",54.44623,54.52655,54.37394,54.4623,0.0080400000000012,54513
"09/28/17 14:30",54.4141,54.50246,54.39803,54.45426,0.024099999999997,37457
"09/28/17 14:00",54.49442,54.56672,54.42213,54.43016,-0.064259999999997,86507
"09/28/17 13:30",54.51853,54.72738,54.44623,54.49442,-0.0080400000000012,143898
"09/28/17 13:00",54.59082,54.63902,54.50246,54.50246,-0.09639,27870
"09/28/17 12:30",54.59885,54.67918,54.56672,54.59885,0.008029999999998,28498
"09/28/17 12:00",54.59082,54.66312,54.58278,54.59082,0.0080400000000012,26751
"09/28/17 11:30",54.67918,54.68721,54.48639,54.58278,-0.088369999999998,39072
"09/28/17 11:00",54.63099,54.70328,54.59082,54.67115,0.032129999999995,46671
"09/28/17 10:30",54.55869,54.71935,54.55869,54.63902,0.10443,72442
"09/28/17 10:00",54.4141,54.55869,54.30967,54.53459,0.11246,48784
"09/28/17 09:30",53.79557,54.47836,53.74738,54.42213,0.49803,75176
"09/27/17 16:00",53.9241,53.9241,53.9241,53.9241,0,342097
"09/27/17 15:30",53.85984,53.98032,53.80361,53.9241,0.072300000000006,103559
"09/27/17 15:00",53.95623,54.04459,53.80361,53.8518,-0.11246000000001,63722
"09/27/17 14:30",54.01246,54.02853,53.85984,53.96426,-0.040169999999996,34591
"09/27/17 14:00",53.94017,54.14098,53.93213,54.00443,0.072299999999998,47661
"09/27/17 13:30",53.73131,53.94017,53.72328,53.93213,0.20885,21022
"09/27/17 13:00",53.70721,53.80361,53.70721,53.72328,0.024100000000004,33973
"09/27/17 12:30",53.80361,53.80361,53.67508,53.69918,-0.10443,30360
"09/27/17 12:00",53.72328,53.80361,53.68312,53.80361,0.080329999999996,26252
"09/27/17 11:30",53.67508,53.73935,53.60279,53.72328,0.048200000000001,29365
"09/27/17 11:00",53.62689,53.69114,53.58672,53.67508,0.056229999999999,46295
"09/27/17 10:30",53.65099,53.72328,53.58672,53.61885,-0.024099999999997,77914
"09/27/17 10:00",53.64295,53.73935,53.4582,53.64295,0.0080400000000012,93478
"09/27/17 09:30",53.96426,54.02049,53.46623,53.63491,-0.27312,185599
"09/26/17 16:00",53.90803,53.90803,53.90803,53.90803,0.024099999999997,105816
"09/26/17 15:30",53.8759,53.94017,53.76344,53.88393,0,91980
"09/26/17 15:00",53.78754,53.91607,53.71525,53.88393,0.10442,36458
"09/26/17 14:30",53.71525,53.78754,53.69918,53.77951,0.056229999999999,16419
"09/26/17 14:00",53.64295,53.73131,53.64295,53.72328,0.048200000000001,13558
"09/26/17 13:30",53.78754,53.80361,53.66705,53.67508,-0.11246,57379
"09/26/17 13:00",53.78754,53.80361,53.77951,53.78754,-0.008029999999998,20028
"09/26/17 12:30",53.80361,53.81164,53.77951,53.79557,-0.0080400000000012,13930
"09/26/17 12:00",53.78754,53.81967,53.77148,53.80361,0.016069999999999,27003
"09/26/17 11:30",53.72328,53.79557,53.72328,53.78754,0.064259999999997,36711
"09/26/17 11:00",53.69114,53.81967,53.69114,53.72328,0.016069999999999,42065
"09/26/17 10:30",53.68312,53.70721,53.66705,53.70721,0,15676
"09/26/17 10:00",53.72328,53.81164,53.66705,53.70721,-0.024099999999997,67837
"09/26/17 09:30",53.63491,54.02049,53.57869,53.73131,0.12049,38704
"09/25/17 15:30",53.63491,53.65902,53.50639,53.61082,-0.0080300000000051,58991
"09/25/17 15:00",53.68312,53.68312,53.57869,53.61885,-0.072289999999995,40447
"09/25/17 14:30",53.65902,53.69114,53.58672,53.69114,0.040149999999997,19404
"09/25/17 14:00",53.55459,53.66705,53.55459,53.65099,0.096400000000003,15796
"09/25/17 13:30",53.55459,53.61082,53.53049,53.55459,-0.0080300000000051,10444
"09/25/17 13:00",53.57869,53.58672,53.53049,53.56262,-0.048199999999994,9449
"09/25/17 12:30",53.66705,53.67508,53.53049,53.61082,-0.040170000000003,32977
"09/25/17 12:00",53.57066,53.65902,53.51443,53.65099,0.072299999999998,49782
"09/25/17 11:30",53.75541,53.77148,53.57066,53.57869,-0.17672,27624
"09/25/17 11:00",53.52246,53.79557,53.49033,53.75541,0.24098,41440
"09/25/17 10:30",53.49836,53.61885,53.41,53.51443,0.032129999999995,70194
"09/25/17 10:00",53.26541,53.50639,53.23328,53.4823,0.20886,73808
"09/25/17 09:30",53.16098,53.3618,53.11279,53.27344,-0.040169999999996,37081
"09/22/17 16:00",53.31361,53.31361,53.31361,53.31361,0.0080399999999941,294169
"09/22/17 15:30",53.29754,53.31361,53.24131,53.30557,0,75549
"09/22/17 15:00",53.30557,53.37786,53.27344,53.30557,-0.0080399999999941,41688
"09/22/17 14:30",53.31361,53.35377,53.25738,53.31361,-0.0080300000000051,30733
"09/22/17 14:00",53.42607,53.45016,53.26541,53.32164,-0.11246,32474
"09/22/17 13:30",53.44213,53.47426,53.41803,53.4341,-0.024099999999997,13928
"09/22/17 13:00",53.64295,53.65902,53.4582,53.4582,-0.17671,40196
"09/22/17 12:30",53.9482,53.9482,53.49836,53.63491,-0.30526,51898
"09/22/17 12:00",53.77148,53.96426,53.75541,53.94017,0.16869000000001,58246
"09/22/17 11:30",53.94017,53.9482,53.75541,53.77148,-0.16065,51775
"09/22/17 11:00",53.8518,53.96426,53.8518,53.93213,0.080330000000004,40944
"09/22/17 10:30",54.10082,54.13295,53.82771,53.8518,-0.24902,57499
"09/22/17 10:00",54.06066,54.13295,54.03656,54.10082,0.056229999999999,70570
"09/22/17 09:30",53.75541,54.07672,53.65902,54.04459,0.32131,61481
"09/21/17 16:00",53.72328,53.72328,53.72328,53.72328,-0.008029999999998,35728
"09/21/17 15:30",53.77148,53.77951,53.65902,53.73131,-0.048200000000001,42184
"09/21/17 15:00",53.76344,53.80361,53.69114,53.77951,0.0080300000000051,35969
"09/21/17 14:30",53.81164,53.81967,53.75541,53.77148,-0.048190000000005,26504
"09/21/17 14:00",53.81164,53.83574,53.78754,53.81967,0.0080300000000051,24636
"09/21/17 13:30",53.78754,53.81967,53.73935,53.81164,0.024099999999997,18043
"09/21/17 13:00",53.73131,53.81164,53.73131,53.78754,0.080329999999996,16549
"09/21/17 12:30",53.77951,53.79557,53.70721,53.70721,-0.072299999999998,15179
"09/21/17 12:00",53.70721,53.81164,53.69114,53.77951,0.080330000000004,27626
"09/21/17 11:30",53.75541,53.76344,53.65902,53.69918,-0.064260000000004,16794
"09/21/17 11:00",53.80361,53.82771,53.73935,53.76344,-0.032129999999995,34347
"09/21/17 10:30",53.80361,53.82771,53.75541,53.79557,0.024090000000001,32978
"09/21/17 10:00",53.78754,53.84377,53.67508,53.77148,-0.032130000000002,52521
"09/21/17 09:30",53.66705,53.8759,53.61885,53.80361,0.10443,89120
"09/20/17 16:00",53.69918,53.69918,53.69918,53.69918,0.016059999999996,79922
"09/20/17 15:30",53.66705,53.74738,53.64295,53.68312,0.0080400000000012,69072
"09/20/17 15:00",53.71525,53.72328,53.65099,53.67508,-0.048200000000001,38078
"09/20/17 14:30",53.53852,53.77951,53.52246,53.72328,0.17672,35838
"09/20/17 14:00",53.76344,53.77148,53.4823,53.54656,-0.19279,39198
"09/20/17 13:30",53.81164,53.81164,53.73131,53.73935,-0.072289999999995,16174
"09/20/17 13:00",53.69918,53.82771,53.69918,53.81164,0.10442999999999,25132
"09/20/17 12:30",53.79557,53.79557,53.69918,53.70721,-0.088359999999994,12813
"09/20/17 12:00",53.81967,53.82771,53.74738,53.79557,-0.032140000000005,37833
"09/20/17 11:30",53.73935,53.82771,53.73131,53.82771,0.096400000000003,44429
"09/20/17 11:00",53.81164,53.83574,53.71525,53.73131,-0.080329999999996,36462
"09/20/17 10:30",53.77951,53.82771,53.71525,53.81164,0.016069999999999,24382
"09/20/17 10:00",53.76344,53.81967,53.70721,53.79557,0.048189999999998,43181
"09/20/17 09:30",53.4341,53.82771,53.4341,53.74738,0.22492,63225
"09/19/17 16:00",53.52246,53.52246,53.52246,53.52246,0.024100000000004,356787
"09/19/17 15:30",53.37786,53.54656,53.37786,53.49836,0.12851999999999,110660
"09/19/17 15:00",53.35377,53.42607,53.32967,53.36984,0.016070000000006,47663
"09/19/17 14:30",53.4582,53.46623,53.32164,53.35377,-0.10443,41811
"09/19/17 14:00",53.53049,53.53852,53.41803,53.4582,-0.064260000000004,49902
"09/19/17 13:30",53.58672,53.64295,53.52246,53.52246,-0.080329999999996,38084
"09/19/17 13:00",53.62689,53.62689,53.52246,53.60279,-0.048200000000001,71444
"09/19/17 12:30",53.73935,53.76344,53.53852,53.65099,-0.11245,79159
"09/19/17 12:00",53.96426,54.16508,53.75541,53.76344,-0.20082,54012
"09/19/17 11:30",53.91607,54.18114,53.91607,53.96426,0.056230000000006,102938
"09/19/17 11:00",53.66705,53.9241,53.63491,53.90803,0.25704,67334
"09/19/17 10:30",53.52246,53.66705,53.44213,53.65099,0.096400000000003,51778
"09/19/17 10:00",53.51443,53.60279,53.46623,53.55459,0.056229999999999,57751
"09/19/17 09:30",53.73935,53.81967,53.42607,53.49836,-0.20885000000001,92982
"09/18/17 16:00",53.70721,53.70721,53.70721,53.70721,0.0080300000000051,65979
"09/18/17 15:30",53.61885,53.77148,53.61885,53.69918,0.09639,130075
"09/18/17 15:00",53.61885,53.61885,53.4823,53.60279,-0.024100000000004,41192
"09/18/17 14:30",53.60279,53.69918,53.60279,53.62689,0.024100000000004,23888
"09/18/17 14:00",53.53852,53.64295,53.53049,53.60279,0.080329999999996,49281
"09/18/17 13:30",53.3859,53.52246,53.3859,53.52246,0.12049,27122
"09/18/17 13:00",53.49836,53.50639,53.40197,53.40197,-0.088360000000002,15174
"09/18/17 12:30",53.53049,53.57869,53.44213,53.49033,-0.024099999999997,35089
"09/18/17 12:00",53.41,53.51443,53.40197,53.51443,0.11246,88998
"09/18/17 11:30",53.30557,53.41803,53.25738,53.40197,0.088360000000002,52397
"09/18/17 11:00",53.41803,53.49836,53.31361,53.31361,-0.10442,66587
"09/18/17 10:30",53.50639,53.54656,53.35377,53.41803,-0.088360000000002,87377
"09/18/17 10:00",53.54656,53.61082,53.4582,53.50639,-0.056229999999999,62980
"09/18/17 09:30",53.68312,53.70721,53.4582,53.56262,-0.024099999999997,87996
"09/15/17 16:00",53.58672,53.58672,53.58672,53.58672,-0.024099999999997,954463
"09/15/17 15:30",53.58672,53.69918,53.58672,53.61082,0.024099999999997,134684
"09/15/17 15:00",53.61082,53.61082,53.58672,53.58672,-0.024099999999997,33347
"09/15/17 14:30",53.65099,53.65099,53.58672,53.61082,-0.040170000000003,22269
"09/15/17 14:00",53.61082,53.65902,53.53852,53.65099,0.040170000000003,32727
"09/15/17 13:30",53.68312,53.70721,53.60279,53.61082,-0.096390000000007,27372
"09/15/17 13:00",53.73935,53.78754,53.68312,53.70721,-0.032139999999998,22019
"09/15/17 12:30",53.78754,53.81164,53.73935,53.73935,-0.056219999999996,22019
"09/15/17 12:00",53.77951,53.84377,53.77148,53.79557,0.016059999999996,32974
"09/15/17 11:30",53.74738,53.79557,53.73131,53.77951,0.04016,26128
"09/15/17 11:00",53.98032,54.01246,53.73935,53.73935,-0.26508,77540
"09/15/17 10:30",53.61082,54.12492,53.58672,54.00443,0.37754,106049
"09/15/17 10:00",53.24131,53.83574,53.14492,53.62689,0.40164,200042
"09/15/17 09:30",52.83967,53.22525,52.30951,53.22525,0.38558,1497971
"09/14/17 16:00",52.83967,52.83967,52.83967,52.83967,-0.0080400000000012,72079
"09/14/17 15:30",52.93607,53.00836,52.80754,52.84771,-0.11245,95466
"09/14/17 15:00",52.91197,52.96016,52.88787,52.96016,0.048190000000005,34595
"09/14/17 14:30",52.96016,52.96016,52.88787,52.91197,-0.048190000000005,18408
"09/14/17 14:00",52.98426,53.01639,52.96016,52.96016,-0.024099999999997,22518
"09/14/17 13:30",52.99229,53.00836,52.9682,52.98426,-0.024100000000004,17289
"09/14/17 13:00",52.93607,53.03246,52.87984,53.00836,0.072290000000002,26752
"09/14/17 12:30",52.90393,52.9441,52.83967,52.93607,0.016069999999999,25259
"09/14/17 12:00",52.83163,52.9441,52.83163,52.92,0.11246,39945
"09/14/17 11:30",53.14492,53.16098,52.80754,52.80754,-0.33738,22270
"09/14/17 11:00",53.20918,53.22525,53.12082,53.14492,-0.072290000000002,21399
"09/14/17 10:30",53.17705,53.21721,52.97623,53.21721,0.064260000000004,57501
"09/14/17 10:00",53.16902,53.40197,52.91197,53.15295,0,159703
"09/14/17 09:30",52.21312,53.17705,52.21312,53.15295,0.9318,260414
"09/13/17 16:00",52.22115,52.22115,52.22115,52.22115,-0.04016,90006
"09/13/17 15:30",52.31754,52.39787,52.25328,52.26131,-0.072299999999998,102191
"09/13/17 15:00",52.34164,52.37377,52.26131,52.33361,-0.008029999999998,64471
"09/13/17 14:30",52.3818,52.38984,52.34164,52.34164,-0.04016,33595
"09/13/17 14:00",52.43803,52.47017,52.36574,52.3818,-0.06427,38948
"09/13/17 13:30",52.43,52.44607,52.4059,52.44607,0.016069999999999,20280
"09/13/17 13:00",52.5023,52.5023,52.38984,52.43,-0.080330000000004,36090
"09/13/17 12:30",52.47017,52.51836,52.47017,52.51033,0.024100000000004,18782
"09/13/17 12:00",52.57459,52.59869,52.47017,52.48623,-0.09639,25507
"09/13/17 11:30",52.4782,52.63885,52.4782,52.58262,0.10442,27367
"09/13/17 11:00",52.63082,52.63082,52.44607,52.4782,-0.14459,28490
"09/13/17 10:30",52.59869,52.66295,52.59066,52.62279,0.024100000000004,40071
"09/13/17 10:00",52.49426,52.66295,52.4782,52.59869,0.13656,44680
"09/13/17 09:30",52.41393,52.52639,52.34967,52.46213,-0.016069999999999,63099
"09/12/17 16:00",52.4782,52.4782,52.4782,52.4782,-0.008029999999998,172791
"09/12/17 15:30",52.55049,52.56656,52.44607,52.48623,-0.056229999999999,54757
"09/12/17 15:00",52.38984,52.59066,52.38984,52.54246,0.15262,49161
"09/12/17 14:30",52.43,52.48623,52.3818,52.38984,-0.04016,32597
"09/12/17 14:00",52.61475,52.62279,52.43,52.43,-0.18475,33719
"09/12/17 13:30",52.66295,52.70311,52.61475,52.61475,-0.06427,22771
"09/12/17 13:00",52.71115,52.72721,52.65492,52.67902,-0.008029999999998,24763
"09/12/17 12:30",52.76738,52.81557,52.67902,52.68705,-0.088360000000002,22269
"09/12/17 12:00",52.65492,52.79148,52.63885,52.77541,0.13656,32353
"09/12/17 11:30",52.48623,52.64688,52.43,52.63885,0.15262,35462
"09/12/17 11:00",52.30148,52.48623,52.26131,52.48623,0.20885,34346
"09/12/17 10:30",52.32557,52.42197,52.25328,52.27738,-0.056229999999999,41440
"09/12/17 10:00",52.53443,52.57459,52.33361,52.33361,-0.20082,41565
"09/12/17 09:30",52.57459,52.63082,52.38984,52.53443,-0.04016,59988
"09/11/17 16:00",52.57459,52.57459,52.57459,52.57459,0.016060000000003,53904
"09/11/17 15:30",52.49426,52.62279,52.42197,52.55853,0.056229999999999,95094
"09/11/17 15:00",52.47017,52.5023,52.37377,52.5023,0.024099999999997,46669
"09/11/17 14:30",52.51836,52.51836,52.4541,52.4782,-0.032130000000002,25384
"09/11/17 14:00",52.63082,52.63082,52.51033,52.51033,-0.12049,22895
"09/11/17 13:30",52.60672,52.67098,52.59869,52.63082,0.048200000000001,24762
"09/11/17 13:00",52.51836,52.60672,52.48623,52.58262,0.064259999999997,26751
"09/11/17 12:30",52.51836,52.56656,52.5023,52.51836,0.016060000000003,26881
"09/11/17 12:00",52.43803,52.5023,52.4059,52.5023,0.056229999999999,21027
"09/11/17 11:30",52.30148,52.4541,52.28541,52.44607,0.15263,35961
"09/11/17 11:00",52.49426,52.49426,52.26131,52.29344,-0.20082,34468
"09/11/17 10:30",52.51836,52.55049,52.46213,52.49426,-0.0080400000000012,74430
"09/11/17 10:00",52.53443,52.62279,52.47017,52.5023,-0.04016,45302
"09/11/17 09:30",52.05246,52.55853,52.04443,52.54246,0.57033,77419
"09/08/17 16:00",51.97213,51.97213,51.97213,51.97213,0.008029999999998,37222
"09/08/17 15:30",51.99623,52.06049,51.93197,51.9641,-0.032129999999995,102689
"09/08/17 15:00",52.13279,52.21312,51.9641,51.99623,-0.12852,76298
"09/08/17 14:30",52.13279,52.16492,52.08459,52.12475,-0.0080400000000012,33221
"09/08/17 14:00",52.22115,52.22115,52.11672,52.13279,-0.080330000000004,31603
"09/08/17 13:30",52.16492,52.22115,52.15689,52.21312,0.048200000000001,25010
"09/08/17 13:00",52.23721,52.23721,52.16492,52.16492,-0.064259999999997,20278
"09/08/17 12:30",52.18098,52.31754,52.18098,52.22918,0.064259999999997,66461
"09/08/17 12:00",52.26131,52.26934,52.06852,52.16492,-0.09639,45174
"09/08/17 11:30",52.34164,52.38984,52.24525,52.26131,-0.088360000000002,36959
"09/08/17 11:00",52.32557,52.43803,52.31754,52.34967,0.016060000000003,39946
"09/08/17 10:30",52.06852,52.33361,52.06852,52.33361,0.26509,42184
"09/08/17 10:00",52.42197,52.42197,52.06852,52.06852,-0.34541,99703
"09/08/17 09:30",52.3818,52.4782,52.27738,52.41393,0.016060000000003,60237
"09/07/17 16:00",52.39787,52.39787,52.39787,52.39787,-0.016060000000003,84030
"09/07/17 15:30",52.52639,52.53443,52.38984,52.41393,-0.11246,52517
"09/07/17 15:00",52.52639,52.54246,52.47017,52.52639,0,83390
"09/07/17 14:30",52.63082,52.71115,52.46213,52.52639,-0.10443,40690
"09/07/17 14:00",52.56656,52.63082,52.54246,52.63082,0.072290000000002,26004
"09/07/17 13:30",52.4782,52.58262,52.46213,52.55853,0.072299999999998,19033
"09/07/17 13:00",52.46213,52.5023,52.44607,52.48623,0.024099999999997,49782
"09/07/17 12:30",52.43,52.51033,52.42197,52.46213,0.024100000000004,145889
"09/07/17 12:00",52.5023,52.54246,52.4059,52.43803,-0.06427,31608
"09/07/17 11:30",52.46213,52.51836,52.39787,52.5023,0.024099999999997,27622
"09/07/17 11:00",52.8718,52.91197,52.4782,52.4782,-0.37754,19031
"09/07/17 10:30",52.63082,52.87984,52.61475,52.85574,0.21689,49159
"09/07/17 10:00",52.65492,52.75935,52.63885,52.63885,-0.032130000000002,89740
"09/07/17 09:30",52.58262,52.86377,52.25328,52.67098,0.19278,103185
"09/06/17 16:00",52.4782,52.4782,52.4782,52.4782,0,42326
"09/06/17 15:30",52.43803,52.5023,52.4059,52.4782,0.040170000000003,83143
"09/06/17 15:00",52.41393,52.49426,52.41393,52.43803,0.016059999999996,67207
"09/06/17 14:30",52.44607,52.51033,52.4059,52.42197,-0.016059999999996,44424
"09/06/17 14:00",52.58262,52.58262,52.37377,52.43803,-0.16066,40067
"09/06/17 13:30",52.44607,52.65492,52.43803,52.59869,0.16066,41689
"09/06/17 13:00",52.27738,52.43803,52.23721,52.43803,0.15262,35464
"09/06/17 12:30",52.14885,52.28541,52.14082,52.28541,0.12852,22890
"09/06/17 12:00",52.33361,52.33361,52.12475,52.15689,-0.16065,35592
"09/06/17 11:30",52.26934,52.32557,52.25328,52.31754,0.04016,30856
"09/06/17 11:00",52.15689,52.28541,52.12475,52.27738,0.12853,52893
"09/06/17 10:30",52.30951,52.30951,52.07656,52.14885,-0.12853,123979
"09/06/17 10:00",52.30148,52.3577,52.13279,52.27738,-0.024099999999997,168293
"09/06/17 09:30",52.19705,52.30148,52.05246,52.30148,0.16066,124972
"09/05/17 16:00",52.14082,52.14082,52.14082,52.14082,-0.0080300000000051,86271
"09/05/17 15:30",52.09262,52.15689,52.01229,52.14885,0.064260000000004,119618
"09/05/17 15:00",52.09262,52.17295,52.07656,52.08459,0,76670
"09/05/17 14:30",52.13279,52.15689,52.00426,52.08459,-0.048200000000001,74180
"09/05/17 14:00",52.21312,52.21312,52.09262,52.13279,-0.080330000000004,57750
"09/05/17 13:30",52.26131,52.28541,52.15689,52.21312,-0.048189999999998,63845
"09/05/17 13:00",52.3818,52.3818,52.22115,52.26131,-0.12853,49778
"09/05/17 12:30",52.47017,52.52639,52.38984,52.38984,-0.088360000000002,59116
"09/05/17 12:00",52.55853,52.59869,52.37377,52.4782,-0.080329999999996,65091
"09/05/17 11:30",52.44607,52.59869,52.34164,52.55853,0.12853,52640
"09/05/17 11:00",52.5023,52.54246,52.34967,52.43,-0.09639,84758
"09/05/17 10:30",52.5023,52.54246,52.41393,52.52639,0.032130000000002,69946
"09/05/17 10:00",52.4541,52.63885,52.43803,52.49426,0.04016,72063
"09/05/17 09:30",52.37377,52.59869,52.34164,52.4541,-0.024100000000004,132318
"09/01/17 16:00",52.4782,52.4782,52.4782,52.4782,0,54775
"09/01/17 15:30",52.43,52.49426,52.4059,52.4782,0.040170000000003,111903
"09/01/17 15:00",52.43803,52.53443,52.41393,52.43803,0.008029999999998,88246
"09/01/17 14:30",52.52639,52.54246,52.38984,52.43,-0.09639,85257
"09/01/17 14:00",52.57459,52.66295,52.52639,52.52639,-0.040170000000003,59610
"09/01/17 13:30",52.51836,52.56656,52.3818,52.56656,0.056229999999999,74430
"09/01/17 13:00",52.74328,52.75935,52.49426,52.51033,-0.26508,59739
"09/01/17 12:30",52.83163,52.83967,52.61475,52.77541,-0.080329999999996,185969
"09/01/17 12:00",53.04853,53.12885,52.82361,52.85574,-0.19279,106421
"09/01/17 11:30",53.20918,53.20918,52.9441,53.04853,-0.16065,112897
"09/01/17 11:00",53.29754,53.3859,53.16902,53.20918,-0.11246,70320
"09/01/17 10:30",53.46623,53.46623,53.18508,53.32164,-0.15262,79660
"09/01/17 10:00",53.45016,53.49033,53.29754,53.47426,0.008029999999998,99822
"09/01/17 09:30",53.01639,54.02853,52.87984,53.46623,-0.85951,166054
"08/31/17 15:30",54.19721,54.43819,54.18114,54.32574,0.12853,138417
"08/31/17 15:00",54.26148,54.26148,54.18114,54.19721,-0.072290000000002,59618
"08/31/17 14:30",54.27754,54.27754,54.22131,54.2695,-0.016080000000002,17296
"08/31/17 14:00",54.2695,54.30164,54.23737,54.28558,0.024100000000004,20780
"08/31/17 13:30",54.26148,54.2695,54.18114,54.26148,0.0080400000000012,31858
"08/31/17 13:00",54.28558,54.30967,54.23737,54.25344,-0.032140000000005,22519
"08/31/17 12:30",54.33377,54.33377,54.24541,54.28558,-0.048189999999998,20780
"08/31/17 12:00",54.32574,54.35787,54.28558,54.33377,0,24016
"08/31/17 11:30",54.35787,54.3659,54.27754,54.33377,-0.016069999999999,32104
"08/31/17 11:00",54.20525,54.3659,54.20525,54.34984,0.15263,32477
"08/31/17 10:30",54.18918,54.21328,54.05262,54.19721,0.008029999999998,41065
"08/31/17 10:00",54.17311,54.24541,54.17311,54.18918,0.016069999999999,46420
